country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
HRV,Croatia,2020,81.6,100.0,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82.0,72.6,83.9,84.8,88.2,73.4,55.3,81.6
HRV,Croatia,2021,81.6,100.0,74.3,87.5,95.7,70.3,86.4,83.2,82.1,74.9,94.2,81.5,68.3,83.5,84.7,88.2,73.3,58.4,81.5
HRV,Croatia,2022,81.5,100.0,74.3,86.4,95.7,71.1,86.4,83.2,82.7,74.7,94.2,80.7,68.3,83.5,84.6,88.2,72.1,59.4,
CUB,Cuba,2000,71.8,0.0,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,0.0,64.2,86.7,90.6,70.4,43.6,60.7,94.1,73.5
CUB,Cuba,2001,73.5,0.0,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,0.0,64.3,86.7,90.8,75.7,60.1,60.7,96.8,74.2
CUB,Cuba,2002,74.2,0.0,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,0.0,64.3,87.6,90.7,76.3,61.1,60.5,100.0,74.5
CUB,Cuba,2003,74.5,0.0,66.9,77.1,95.0,73.0,72.5,76.4,92.5,24.4,0.0,64.4,88.1,90.7,74.5,61.1,60.5,100.0,74.6
CUB,Cuba,2004,74.6,0.0,65.7,79.4,95.6,73.1,72.5,77.1,93.0,25.0,0.0,64.4,88.0,90.8,73.7,61.0,60.5,100.0,74.3
CUB,Cuba,2005,74.3,0.0,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,0.0,64.5,87.9,91.0,71.1,60.9,60.4,100.0,74.1
CUB,Cuba,2006,74.1,0.0,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,0.0,64.3,88.0,91.0,69.2,60.9,60.8,100.0,74.2
CUB,Cuba,2007,74.2,0.0,62.4,82.5,96.1,73.4,73.1,71.7,93.0,25.5,0.0,64.3,87.8,91.1,70.5,60.8,60.8,100.0,74.4
CUB,Cuba,2008,74.4,0.0,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,0.0,64.1,87.3,90.2,71.5,62.1,61.1,100.0,74.5
CUB,Cuba,2009,74.5,0.0,60.0,82.5,96.3,77.3,72.5,72.1,93.1,26.9,0.0,64.2,87.7,90.2,72.5,62.0,60.9,100.0,74.8
CUB,Cuba,2010,74.8,0.0,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,0.0,63.9,88.2,88.9,72.9,70.0,61.1,100.0,74.9
CUB,Cuba,2011,74.9,0.0,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,0.0,63.7,88.2,89.5,73.1,70.0,61.0,100.0,74.0
CUB,Cuba,2012,74.0,0.0,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,0.0,64.0,88.3,89.5,74.0,73.0,60.6,76.9,74.6
CUB,Cuba,2013,74.6,0.0,61.5,84.3,94.0,83.0,72.3,73.3,91.5,29.7,0.0,64.1,88.1,89.6,74.2,72.9,60.0,80.5,75.3
CUB,Cuba,2014,75.3,0.0,60.4,84.3,94.6,83.3,72.4,76.0,92.1,27.9,0.0,64.4,88.0,90.4,75.3,72.8,60.3,86.5,75.4
CUB,Cuba,2015,75.4,0.0,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,0.0,64.6,88.2,89.6,75.3,72.8,60.4,88.6,75.6
CUB,Cuba,2016,75.6,0.0,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,0.0,64.7,88.3,90.2,75.3,72.7,60.6,86.5,76.0
CUB,Cuba,2017,76.0,0.0,61.2,84.6,95.4,83.3,72.8,76.8,93.1,34.8,0.0,64.7,88.4,91.1,75.5,72.7,60.8,84.1,75.7
CUB,Cuba,2018,75.7,0.0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0.0,64.7,88.4,91.5,75.7,64.5,60.9,82.6,75.6
CUB,Cuba,2019,75.6,0.0,61.7,84.5,93.9,83.2,73.0,76.5,93.6,38.7,0.0,64.9,88.4,91.4,75.3,64.5,61.1,82.9,75.9
CUB,Cuba,2020,75.9,0.0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0.0,64.7,88.4,92.1,75.3,64.4,60.9,87.9,76.3
CUB,Cuba,2021,76.3,0.0,60.9,84.6,92.4,83.2,73.2,76.6,93.3,40.7,0.0,64.7,88.4,91.6,75.2,71.8,60.7,87.9,74.1
CUB,Cuba,2022,74.1,0.0,60.9,84.6,92.4,83.4,73.2,76.6,93.4,40.4,0.0,64.7,88.4,91.6,75.2,71.7,60.5,87.9,
CYP,Cyprus,2000,66.2,100.0,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,48.1,57.9,81.9,33.6,66.6
CYP,Cyprus,2001,66.6,100.0,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,46.4,58.2,82.0,33.9,67.1
CYP,Cyprus,2002,67.1,100.0,57.6,84.4,98.5,54.2,69.0,67.6,75.6,37.2,89.6,76.8,44.2,64.0,46.6,58.3,82.1,35.2,67.0
CYP,Cyprus,2003,67.0,100.0,56.8,84.7,97.4,54.5,69.0,67.4,75.2,37.6,89.6,76.7,43.9,63.3,45.5,58.4,82.1,36.9,67.2
CYP,Cyprus,2004,67.2,100.0,54.2,83.7,98.3,58.5,69.0,68.2,75.0,39.8,89.6,76.7,44.4,63.0,46.8,58.7,81.3,35.6,67.7
CYP,Cyprus,2005,67.7,100.0,52.2,86.7,99.0,59.2,69.1,68.3,74.4,41.0,88.5,76.9,45.1,62.9,50.0,60.8,81.5,35.9,67.8
CYP,Cyprus,2006,67.8,100.0,52.3,87.6,99.0,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,51.6,60.8,81.6,36.1,68.1
CYP,Cyprus,2007,68.1,100.0,53.0,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,53.0,65.2,82.3,36.0,68.6
CYP,Cyprus,2008,68.6,100.0,48.8,87.8,98.8,58.6,69.2,69.4,75.0,46.0,83.4,76.9,46.0,62.2,55.6,69.7,81.6,37.1,69.6
CYP,Cyprus,2009,69.6,100.0,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,55.4,76.0,80.1,38.3,69.8
CYP,Cyprus,2010,69.8,100.0,54.3,89.9,97.4,57.5,68.0,70.7,73.9,51.8,85.0,78.4,46.8,64.5,55.2,76.0,80.0,37.6,70.2
CYP,Cyprus,2011,70.2,99.9,54.7,90.7,96.6,56.9,67.3,71.0,73.0,52.5,81.0,84.5,47.3,65.6,58.1,76.2,80.7,37.7,69.7
CYP,Cyprus,2012,69.7,100.0,55.2,90.1,96.0,57.3,66.3,71.6,70.9,55.1,75.0,88.0,47.9,68.7,49.8,76.2,79.9,36.6,69.6
CYP,Cyprus,2013,69.6,99.9,53.4,89.3,96.8,63.0,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,50.9,76.8,79.6,37.8,69.7
CYP,Cyprus,2014,69.7,99.9,50.8,89.3,95.7,66.4,67.4,72.3,69.3,56.7,70.3,82.2,48.5,70.8,50.1,78.1,80.0,37.4,70.6
CYP,Cyprus,2015,70.6,99.9,57.1,90.0,96.4,66.9,67.0,73.0,70.0,59.5,75.8,83.1,48.3,70.3,48.4,78.1,79.6,37.0,71.1
CYP,Cyprus,2016,71.1,99.9,50.6,91.1,96.0,70.6,67.4,73.0,71.1,64.2,79.9,82.2,48.2,68.3,51.1,78.8,79.1,36.6,72.4
CYP,Cyprus,2017,72.4,100.0,53.3,91.6,97.2,71.0,67.4,73.4,71.8,76.1,85.2,82.9,48.2,68.4,50.7,78.8,79.0,35.9,71.9
CYP,Cyprus,2018,71.9,99.9,51.7,92.2,97.7,71.1,67.7,74.0,73.3,71.8,80.1,83.4,48.2,68.1,49.3,78.2,77.8,38.2,72.5
CYP,Cyprus,2019,72.5,99.9,55.1,91.4,98.4,70.6,67.9,74.1,74.0,73.9,85.5,79.0,48.2,68.3,50.1,78.6,76.7,40.0,72.7
CYP,Cyprus,2020,72.7,99.9,54.5,91.8,93.9,71.2,67.9,74.1,73.7,75.1,85.5,81.1,48.2,68.6,50.1,78.6,76.7,45.9,73.0
CYP,Cyprus,2021,73.0,99.9,53.7,91.7,93.9,67.8,67.9,74.1,74.4,75.4,85.5,82.7,50.8,68.1,50.2,79.0,78.1,47.1,72.5
CYP,Cyprus,2022,72.5,99.9,53.7,91.1,93.9,68.1,67.9,74.1,74.8,75.8,85.5,77.8,50.8,68.1,50.2,79.0,74.7,46.9,
CZE,Czechia,2000,73.7,99.5,59.1,82.3,92.8,63.0,82.2,68.7,80.8,40.7,98.8,84.3,59.8,64.8,0.0,75.1,76.5,50.5,74.0
CZE,Czechia,2001,74.0,99.5,60.6,83.0,92.8,63.4,82.6,69.1,81.3,42.1,98.8,84.3,59.5,64.8,0.0,75.1,76.6,50.8,74.5
CZE,Czechia,2002,74.5,99.5,60.6,83.0,92.8,64.9,83.0,70.0,81.9,44.0,98.8,84.4,60.1,65.3,0.0,75.1,76.6,51.7,74.5
CZE,Czechia,2003,74.5,99.5,58.9,83.0,92.6,65.3,83.0,70.2,81.5,46.6,98.8,84.4,59.8,64.8,0.0,75.1,76.6,52.4,75.6
CZE,Czechia,2004,75.6,99.5,64.6,83.5,92.7,65.7,82.9,70.7,81.1,47.7,98.8,84.5,59.1,64.7,0.0,85.0,76.9,51.9,75.7
CZE,Czechia,2005,75.7,99.5,61.5,83.9,92.8,66.1,82.9,70.6,81.2,49.0,99.7,84.5,58.5,65.1,0.0,87.4,77.3,51.5,76.1
CZE,Czechia,2006,76.1,99.5,59.3,84.7,95.7,65.7,82.8,70.8,81.6,52.6,99.7,84.6,58.5,65.0,0.0,87.4,77.5,51.8,76.4
CZE,Czechia,2007,76.4,99.5,59.8,84.9,93.6,65.8,82.8,71.2,82.5,54.2,100.0,87.0,58.6,64.8,0.0,87.4,78.6,50.8,76.9
CZE,Czechia,2008,76.9,99.5,63.0,85.2,93.6,67.4,82.7,71.6,83.0,55.5,99.7,87.1,58.9,65.7,0.0,88.4,78.7,50.8,77.6
CZE,Czechia,2009,77.6,99.5,62.0,85.6,93.9,67.6,82.9,72.6,81.9,56.0,100.0,87.9,59.4,67.1,0.0,92.1,79.5,53.0,77.6
CZE,Czechia,2010,77.6,99.5,59.9,86.8,90.6,70.9,82.9,72.7,81.4,58.9,99.7,88.7,58.8,66.8,0.0,92.1,78.8,52.3,78.1
CZE,Czechia,2011,78.1,99.5,63.2,87.2,90.9,71.1,83.1,73.6,81.7,61.3,100.0,88.5,58.4,66.5,0.0,92.1,79.3,52.8,78.1
CZE,Czechia,2012,78.1,99.6,58.5,87.5,92.1,71.3,83.3,74.2,81.7,60.8,100.0,87.8,59.0,69.8,0.0,92.1,79.5,52.8,78.7
CZE,Czechia,2013,78.7,99.5,61.6,88.5,95.2,70.3,83.9,74.8,81.7,62.7,99.7,87.2,59.0,71.1,0.0,92.1,78.6,53.5,79.5
CZE,Czechia,2014,79.5,99.6,64.1,88.3,96.4,70.3,83.9,75.4,82.4,67.3,100.0,89.1,58.9,71.9,0.0,92.1,79.6,53.1,80.3
CZE,Czechia,2015,80.3,99.5,62.2,89.0,96.2,71.0,84.1,75.1,84.2,68.1,100.0,91.8,58.8,72.8,0.0,92.1,84.1,55.5,80.2
CZE,Czechia,2016,80.2,99.7,63.1,89.5,94.3,71.2,84.0,74.9,84.8,68.8,100.0,91.8,58.4,72.2,0.0,92.1,83.9,55.0,80.5
CZE,Czechia,2017,80.5,99.8,61.3,90.1,92.5,72.5,84.0,75.1,85.9,77.5,100.0,91.8,58.2,71.7,0.0,92.1,83.4,52.9,80.9
CZE,Czechia,2018,80.9,99.8,60.4,90.4,92.1,72.7,84.1,75.3,85.6,81.4,100.0,92.3,58.3,70.8,0.0,92.7,82.6,56.1,81.1
CZE,Czechia,2019,81.1,99.9,61.2,90.4,92.3,73.1,82.9,76.0,85.9,82.4,100.0,92.5,58.2,71.6,0.0,92.7,81.7,56.7,81.8
CZE,Czechia,2020,81.8,99.9,61.9,90.5,93.9,72.9,82.9,76.0,86.0,83.5,100.0,95.3,58.2,73.1,0.0,92.7,81.9,61.0,82.5
CZE,Czechia,2021,82.5,99.9,62.1,90.5,93.9,74.2,82.9,76.0,87.8,84.7,100.0,94.9,62.8,72.2,0.0,92.5,83.0,62.5,81.9
CZE,Czechia,2022,81.9,99.9,62.1,90.2,93.9,74.3,82.9,76.0,88.0,83.8,100.0,94.5,62.8,72.2,0.0,92.5,84.2,68.6,
DNK,Denmark,2000,81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100.0,90.6,34.7,56.0,71.4,92.5,92.7,77.7,81.6
DNK,Denmark,2001,81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100.0,90.6,34.1,55.5,71.7,92.4,92.8,78.0,82.0
DNK,Denmark,2002,82.0,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100.0,90.6,34.1,55.7,71.2,92.4,92.8,78.0,82.2
DNK,Denmark,2003,82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100.0,90.6,33.9,54.2,74.0,92.5,92.8,78.0,82.3
DNK,Denmark,2004,82.3,99.3,75.7,91.0,98.0,84.9,92.5,74.9,87.1,78.7,100.0,90.6,33.5,55.9,74.3,92.5,92.8,78.0,82.5
DNK,Denmark,2005,82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100.0,90.7,33.4,57.1,75.6,92.5,93.2,78.0,82.2
DNK,Denmark,2006,82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100.0,90.7,33.5,54.7,73.2,92.5,93.0,78.0,82.4
DNK,Denmark,2007,82.4,99.3,72.8,90.4,98.9,84.9,93.0,76.4,87.8,79.6,100.0,89.5,33.5,56.3,74.2,92.6,94.2,78.0,82.1
DNK,Denmark,2008,82.1,99.3,73.4,90.6,98.8,85.0,92.1,76.7,87.7,82.5,100.0,86.2,32.9,57.4,70.3,92.6,92.3,78.0,82.5
DNK,Denmark,2009,82.5,99.3,76.0,90.9,97.7,85.0,92.4,77.4,86.5,85.4,100.0,86.6,35.6,58.2,68.2,92.8,92.0,78.0,82.8
DNK,Denmark,2010,82.8,99.3,73.2,92.1,97.8,85.0,91.4,78.6,85.7,90.1,100.0,89.5,35.6,58.1,68.0,92.8,91.8,78.0,83.3
DNK,Denmark,2011,83.3,99.1,72.7,92.7,98.9,85.6,91.1,80.0,85.7,93.2,100.0,89.3,35.9,58.7,70.9,93.0,91.9,78.0,84.0
DNK,Denmark,2012,84.0,99.2,74.6,93.2,98.0,85.6,91.9,81.3,85.7,95.0,99.6,89.4,36.2,61.4,72.6,92.9,92.9,78.0,83.9
DNK,Denmark,2013,83.9,98.8,73.5,93.1,98.4,86.7,90.2,81.9,85.9,96.4,98.6,89.9,36.7,60.4,73.4,92.9,92.2,78.0,83.9
DNK,Denmark,2014,83.9,99.0,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,73.0,92.9,91.4,78.0,84.6
DNK,Denmark,2015,84.6,99.1,74.0,94.0,97.0,85.2,91.4,84.8,86.5,97.0,98.1,91.1,37.5,62.6,76.3,92.9,93.2,78.0,84.7
DNK,Denmark,2016,84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,76.8,92.9,93.2,78.0,84.5
DNK,Denmark,2017,84.5,99.4,74.0,95.3,96.4,85.7,90.9,86.4,86.8,96.3,97.4,91.7,37.5,62.7,71.7,92.9,92.7,78.5,84.3
DNK,Denmark,2018,84.3,99.3,68.3,95.1,98.3,85.7,89.6,86.0,87.0,96.8,98.4,92.6,37.2,59.2,72.3,92.8,93.9,81.1,85.0
DNK,Denmark,2019,85.0,99.2,72.1,95.6,97.7,86.4,90.7,87.7,87.1,96.6,98.2,92.2,37.3,60.3,75.9,92.8,94.5,81.0,85.1
DNK,Denmark,2020,85.1,99.2,72.1,95.3,99.3,86.8,90.7,87.7,86.7,96.6,98.2,91.8,37.3,61.1,76.1,92.8,93.2,81.3,85.8
DNK,Denmark,2021,85.8,99.2,71.0,95.6,99.3,86.7,90.7,87.7,87.1,97.0,98.2,95.1,44.6,60.8,76.3,92.8,93.8,82.5,85.7
DNK,Denmark,2022,85.7,99.2,71.0,95.4,99.3,87.0,90.7,87.7,87.6,97.0,98.2,93.0,44.6,60.8,76.3,92.8,93.8,82.1,
DJI,Djibouti,2000,46.0,38.8,34.6,29.2,0.0,3.5,53.1,29.9,53.7,15.0,52.6,78.1,86.4,93.6,57.2,41.2,56.5,58.2,45.9
DJI,Djibouti,2001,45.9,38.8,34.4,31.1,0.0,4.0,53.1,29.8,53.7,15.0,52.6,78.3,86.9,93.6,57.2,41.0,56.5,53.7,46.1
DJI,Djibouti,2002,46.1,38.8,34.7,33.9,0.0,4.5,53.2,27.7,53.7,15.0,52.6,78.5,87.3,93.5,57.2,40.8,56.5,55.3,46.8
DJI,Djibouti,2003,46.8,38.8,35.2,35.5,0.0,11.7,53.2,29.1,53.7,15.0,52.6,78.7,87.8,93.5,57.2,40.7,56.5,56.7,47.1
DJI,Djibouti,2004,47.1,38.8,36.4,36.4,0.0,12.6,53.2,30.1,53.7,15.1,52.6,78.8,87.9,93.6,57.2,40.5,56.5,57.4,47.4
DJI,Djibouti,2005,47.4,38.8,38.8,37.5,0.4,13.4,53.5,31.4,53.7,15.1,52.6,79.6,88.5,93.6,57.2,40.3,56.5,55.3,47.6
DJI,Djibouti,2006,47.6,38.8,38.7,40.4,1.1,14.3,53.8,31.9,53.7,15.1,52.6,79.8,86.4,93.6,57.2,40.2,56.5,55.9,48.0
DJI,Djibouti,2007,48.0,38.8,39.8,41.4,1.5,17.0,54.1,32.4,53.7,15.2,52.6,79.9,87.0,93.5,57.2,40.0,56.5,56.2,48.3
DJI,Djibouti,2008,48.3,38.8,42.0,41.3,1.9,17.6,54.4,32.3,53.7,15.1,52.6,80.1,87.6,93.5,57.2,39.9,56.5,56.4,48.0
DJI,Djibouti,2009,48.0,38.8,43.6,42.8,5.7,18.2,54.6,33.1,53.7,15.5,52.6,72.7,82.3,93.5,57.2,39.8,55.6,56.5,47.6
DJI,Djibouti,2010,47.6,38.8,44.6,44.2,5.7,18.7,54.9,32.9,53.6,15.9,52.6,72.7,81.7,93.5,57.2,39.6,55.3,47.7,48.6
DJI,Djibouti,2011,48.6,42.1,45.5,44.4,16.6,19.3,55.2,33.7,53.6,16.0,52.6,72.5,85.3,92.8,57.2,39.5,52.1,48.3,46.9
DJI,Djibouti,2012,46.9,43.5,46.8,46.1,15.7,19.8,55.5,33.3,53.5,11.0,27.1,72.7,82.2,90.5,57.2,39.2,52.1,51.9,46.6
DJI,Djibouti,2013,46.6,42.3,44.0,47.1,13.9,23.6,55.8,34.3,53.4,11.5,31.7,72.6,77.2,87.3,57.3,39.3,52.1,48.0,47.4
DJI,Djibouti,2014,47.4,45.1,47.1,47.8,19.8,24.2,56.1,25.8,53.6,15.6,31.7,72.9,76.9,91.9,58.6,39.1,51.7,47.3,47.5
DJI,Djibouti,2015,47.5,48.7,46.9,49.2,15.8,25.0,56.4,30.4,53.6,16.8,31.7,70.5,77.8,90.5,58.6,38.9,51.7,45.3,48.3
DJI,Djibouti,2016,48.3,52.4,47.6,49.0,12.9,25.6,56.7,23.5,53.6,21.4,31.7,71.4,88.5,92.7,58.6,38.8,50.8,45.3,49.8
DJI,Djibouti,2017,49.8,55.6,48.7,51.7,16.3,25.0,57.0,16.9,53.6,26.9,44.4,71.5,88.1,91.6,58.7,38.6,55.7,46.2,51.0
DJI,Djibouti,2018,51.0,54.7,48.9,53.1,18.7,36.3,57.3,16.0,53.6,31.2,44.4,71.2,87.8,90.6,58.7,38.4,56.8,49.3,51.6
DJI,Djibouti,2019,51.6,57.2,52.4,53.9,22.5,37.1,57.7,16.5,53.6,31.9,44.4,71.0,87.8,90.6,57.5,38.3,56.5,48.7,51.9
DJI,Djibouti,2020,51.9,61.2,52.5,51.9,22.5,37.5,57.7,16.7,53.6,32.5,44.4,71.0,87.8,90.6,57.6,38.1,55.9,50.7,52.5
DJI,Djibouti,2021,52.5,62.6,52.8,50.9,24.2,38.2,57.7,16.7,53.6,36.5,44.4,71.0,87.8,90.6,57.6,37.9,56.5,53.3,52.7
DJI,Djibouti,2022,52.7,64.7,53.0,50.9,24.3,39.3,57.7,16.7,53.6,36.5,44.4,71.0,87.8,90.6,57.6,37.6,56.5,53.2,
DOM,Dominican Republic,2000,62.0,84.2,66.0,60.5,69.6,61.0,66.3,60.4,75.5,21.2,16.2,76.5,83.3,92.6,72.0,48.7,53.5,46.1,62.4
DOM,Dominican Republic,2001,62.4,84.2,69.4,59.7,69.6,61.0,66.4,62.5,75.1,21.4,18.3,76.5,83.3,92.6,72.0,48.6,53.9,47.0,62.7
DOM,Dominican Republic,2002,62.7,84.2,67.5,61.1,74.2,61.7,66.4,63.5,75.3,21.8,18.7,77.1,82.0,92.3,71.8,48.5,53.4,46.8,62.3
DOM,Dominican Republic,2003,62.3,84.2,68.5,60.4,72.4,61.7,66.6,64.2,75.3,21.9,15.4,77.1,83.2,92.3,71.5,48.5,51.8,44.7,64.5
DOM,Dominican Republic,2004,64.5,84.2,65.8,61.2,72.0,61.7,66.7,65.8,75.6,22.1,15.4,77.7,83.2,93.1,79.2,76.4,51.0,45.1,65.0
DOM,Dominican Republic,2005,65.0,84.2,67.9,62.7,73.6,61.7,66.8,65.9,75.5,22.6,18.3,77.5,82.6,93.0,79.1,76.3,50.6,46.4,65.1
DOM,Dominican Republic,2006,65.1,84.2,70.3,62.8,72.9,62.9,66.6,65.7,76.0,23.2,15.5,78.1,82.3,92.9,79.3,76.2,51.0,46.8,65.9
DOM,Dominican Republic,2007,65.9,84.2,70.0,63.7,78.5,63.7,66.4,67.5,76.3,23.6,19.9,76.1,82.3,92.8,79.5,76.2,51.6,48.6,65.6
DOM,Dominican Republic,2008,65.6,84.2,65.8,62.8,78.2,63.7,66.3,66.5,76.5,24.2,21.0,76.3,82.5,92.7,79.7,76.1,49.9,48.5,66.3
DOM,Dominican Republic,2009,66.3,84.2,69.3,64.4,81.3,63.7,66.1,66.7,76.1,25.3,19.9,79.1,82.7,92.9,81.6,76.6,49.5,47.6,66.7
DOM,Dominican Republic,2010,66.7,84.2,70.9,64.1,81.9,64.3,65.9,67.7,76.2,26.2,22.1,78.6,82.8,92.8,81.6,76.6,50.2,47.5,67.0
DOM,Dominican Republic,2011,67.0,85.5,73.0,65.7,79.3,64.3,66.1,67.8,75.7,28.2,21.5,79.2,83.0,92.7,81.5,76.5,50.4,47.8,67.3
DOM,Dominican Republic,2012,67.3,85.3,73.4,63.6,77.3,64.3,66.3,68.3,75.4,32.3,23.8,80.2,82.9,92.6,81.5,76.4,51.2,49.5,68.1
DOM,Dominican Republic,2013,68.1,86.3,73.8,62.4,80.2,67.4,66.5,68.9,75.0,34.7,21.5,83.2,83.0,92.7,81.5,76.4,52.3,51.6,69.5
DOM,Dominican Republic,2014,69.5,89.3,75.7,63.8,80.4,67.1,66.7,68.8,77.8,36.1,32.0,80.8,83.0,92.6,83.0,76.9,55.6,51.9,69.5
DOM,Dominican Republic,2015,69.5,90.6,75.6,62.4,84.5,67.8,66.9,67.9,76.4,38.6,26.9,82.8,82.8,92.0,83.1,76.8,52.4,53.6,69.8
DOM,Dominican Republic,2016,69.8,91.3,75.2,62.3,86.5,71.1,67.1,68.8,76.6,39.5,24.4,85.8,82.6,91.7,83.4,76.7,51.6,51.9,71.5
DOM,Dominican Republic,2017,71.5,94.3,74.8,65.3,87.3,71.3,67.3,70.1,77.2,41.1,42.4,84.1,82.5,92.0,83.4,76.7,52.7,53.1,71.0
DOM,Dominican Republic,2018,71.0,94.9,75.1,65.7,88.4,71.4,67.4,69.5,76.0,44.0,34.8,82.2,82.5,92.2,83.7,74.2,52.8,52.1,72.1
DOM,Dominican Republic,2019,72.1,95.9,75.1,67.9,89.8,70.8,67.5,68.7,76.1,45.6,43.6,86.4,82.3,91.8,83.8,74.2,53.4,53.7,72.8
DOM,Dominican Republic,2020,72.8,94.6,75.3,65.8,92.2,70.5,67.6,69.1,75.4,46.7,54.7,84.3,82.3,92.2,83.8,74.1,54.2,55.1,72.1
DOM,Dominican Republic,2021,72.1,95.2,75.6,67.5,74.2,71.5,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,83.9,75.3,53.4,56.9,72.1
DOM,Dominican Republic,2022,72.1,95.9,75.7,66.6,74.2,71.8,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,83.9,75.1,53.3,57.8,
_E_S_Asia,East and South Asia,2000,57.0,57.0,59.6,51.0,73.2,50.3,52.4,43.3,69.8,30.7,35.8,53.9,91.9,94.7,56.8,50.2,53.0,44.5,57.0
_E_S_Asia,East and South Asia,2001,57.0,56.9,59.8,51.7,72.5,50.2,52.7,44.0,69.6,30.7,35.8,53.9,91.9,94.7,56.9,50.1,53.0,44.5,57.1
_E_S_Asia,East and South Asia,2002,57.1,56.9,59.3,52.2,72.3,49.9,53.2,45.1,69.5,31.0,35.5,54.2,91.9,94.5,56.8,50.2,53.0,44.7,57.3
_E_S_Asia,East and South Asia,2003,57.3,56.9,59.6,53.1,74.3,49.5,53.8,45.5,69.3,31.2,35.6,54.1,91.8,94.1,57.5,50.2,53.0,44.6,57.4
_E_S_Asia,East and South Asia,2004,57.4,56.9,59.5,53.9,74.3,49.2,54.6,46.0,69.3,31.6,35.4,54.4,91.6,93.9,57.2,50.4,53.0,44.5,57.6
_E_S_Asia,East and South Asia,2005,57.6,56.8,60.0,55.4,74.1,50.1,55.3,46.8,69.2,32.2,36.0,53.0,91.6,93.6,57.7,50.3,52.9,45.0,58.0
_E_S_Asia,East and South Asia,2006,58.0,56.8,60.6,56.5,75.5,50.5,55.8,47.8,69.2,32.5,35.9,53.3,91.5,93.3,57.8,50.4,53.1,45.5,58.4
_E_S_Asia,East and South Asia,2007,58.4,56.8,61.1,57.1,78.3,50.4,56.4,48.6,69.2,33.0,36.0,53.1,91.4,93.0,57.9,50.3,52.4,48.2,58.6
_E_S_Asia,East and South Asia,2008,58.6,56.8,61.8,58.1,79.7,50.7,57.0,49.3,69.2,33.7,34.9,54.0,91.4,92.7,57.7,50.1,52.5,46.8,58.7
_E_S_Asia,East and South Asia,2009,58.7,56.8,61.8,58.5,79.6,51.9,57.5,50.1,69.2,34.5,34.5,53.5,91.3,92.5,57.1,50.2,52.5,46.9,59.1
_E_S_Asia,East and South Asia,2010,59.1,56.8,62.6,61.9,79.8,52.2,58.1,51.2,69.3,35.4,34.2,53.6,91.2,92.2,57.2,50.1,51.9,47.1,60.0
_E_S_Asia,East and South Asia,2011,60.0,64.6,63.3,62.6,81.9,53.1,58.7,51.2,69.3,36.5,34.4,53.5,91.1,91.6,57.6,50.0,53.0,47.1,60.6
_E_S_Asia,East and South Asia,2012,60.6,67.5,63.8,63.2,82.7,54.1,59.3,53.5,69.3,36.8,34.6,54.3,91.1,91.4,57.7,50.6,52.8,48.1,61.5
_E_S_Asia,East and South Asia,2013,61.5,73.3,64.4,63.9,83.7,54.5,59.9,55.2,69.3,39.3,36.0,55.3,91.1,91.3,57.9,50.5,51.8,48.0,62.4
